site,game_title,event_time,player,team,opponent,market,line,side,stat_type,league,odds_type,projection_id,start_time
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,breanna stewart,nyl,lva,points,18.5,over,Points,WNBA,standard,12786691,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,breanna stewart,nyl,lva,points,18.5,under,Points,WNBA,standard,12786691,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,a'ja wilson,lva,nyl,pra,38.5,over,Pts+Rebs+Asts,WNBA,standard,12768382,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,a'ja wilson,lva,nyl,pra,38.5,under,Pts+Rebs+Asts,WNBA,standard,12768382,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,a'ja wilson,lva,nyl,pts_rebs,35.5,over,Pts+Rebs,WNBA,standard,12768381,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,a'ja wilson,lva,nyl,pts_rebs,35.5,under,Pts+Rebs,WNBA,standard,12768381,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,breanna stewart,nyl,lva,pra,29.5,over,Pts+Rebs+Asts,WNBA,standard,12768262,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,breanna stewart,nyl,lva,pra,29.5,under,Pts+Rebs+Asts,WNBA,standard,12768262,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,a'ja wilson,lva,nyl,pts_asts,29.0,over,Pts+Asts,WNBA,standard,12768380,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,a'ja wilson,lva,nyl,pts_asts,29.0,under,Pts+Asts,WNBA,standard,12768380,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,jackie young,lva,nyl,pra,28.5,over,Pts+Rebs+Asts,WNBA,standard,12768426,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,jackie young,lva,nyl,pra,28.5,under,Pts+Rebs+Asts,WNBA,standard,12768426,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,breanna stewart,nyl,lva,pts_rebs,26.5,over,Pts+Rebs,WNBA,standard,12768261,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,breanna stewart,nyl,lva,pts_rebs,26.5,under,Pts+Rebs,WNBA,standard,12768261,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,a'ja wilson,lva,nyl,points,26.5,over,Points,WNBA,standard,12768552,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,a'ja wilson,lva,nyl,points,26.5,under,Points,WNBA,standard,12768552,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,jonquel jones,nyl,lva,pra,24.5,over,Pts+Rebs+Asts,WNBA,standard,12769812,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,jonquel jones,nyl,lva,pra,24.5,under,Pts+Rebs+Asts,WNBA,standard,12769812,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,jackie young,lva,nyl,pts_asts,23.5,over,Pts+Asts,WNBA,standard,12768424,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,jackie young,lva,nyl,pts_asts,23.5,under,Pts+Asts,WNBA,standard,12768424,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,chelsea gray,lva,nyl,pra,23.0,over,Pts+Rebs+Asts,WNBA,standard,12768410,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,chelsea gray,lva,nyl,pra,23.0,under,Pts+Rebs+Asts,WNBA,standard,12768410,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,jonquel jones,nyl,lva,pts_rebs,22.5,over,Pts+Rebs,WNBA,standard,12768437,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,jonquel jones,nyl,lva,pts_rebs,22.5,under,Pts+Rebs,WNBA,standard,12768437,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,jackie young,lva,nyl,pts_rebs,22.0,over,Pts+Rebs,WNBA,standard,12768425,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,jackie young,lva,nyl,pts_rebs,22.0,under,Pts+Rebs,WNBA,standard,12768425,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,breanna stewart,nyl,lva,pts_asts,21.5,over,Pts+Asts,WNBA,standard,12768260,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,breanna stewart,nyl,lva,pts_asts,21.5,under,Pts+Asts,WNBA,standard,12768260,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,satou sabally,nyl,lva,pra,21.5,over,Pts+Rebs+Asts,WNBA,standard,12770631,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,satou sabally,nyl,lva,pra,21.5,under,Pts+Rebs+Asts,WNBA,standard,12770631,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,chelsea gray,lva,nyl,pts_asts,19.5,over,Pts+Asts,WNBA,standard,12768409,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,chelsea gray,lva,nyl,pts_asts,19.5,under,Pts+Asts,WNBA,standard,12768409,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,satou sabally,nyl,lva,pts_rebs,18.5,over,Pts+Rebs,WNBA,standard,12768265,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,satou sabally,nyl,lva,pts_rebs,18.5,under,Pts+Rebs,WNBA,standard,12768265,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,breanna stewart,nyl,lva,points,18.5,over,Points,WNBA,standard,12768523,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,breanna stewart,nyl,lva,points,18.5,under,Points,WNBA,standard,12768523,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,nalyssa smith,lva,nyl,pra,18.5,over,Pts+Rebs+Asts,WNBA,standard,12772296,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,nalyssa smith,lva,nyl,pra,18.5,under,Pts+Rebs+Asts,WNBA,standard,12772296,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,jackie young,lva,nyl,points,17.5,over,Points,WNBA,standard,12768525,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,jackie young,lva,nyl,points,17.5,under,Points,WNBA,standard,12768525,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,nalyssa smith,lva,nyl,pts_rebs,17.5,over,Pts+Rebs,WNBA,standard,12769615,2026-06-23T22:10:00.000-04:00
PrizePicks,WNBA,2026-06-23T22:10:00.000-04:00,nalyssa smith,lva,nyl,pts_rebs,17.5,under,Pts+Rebs,WNBA,standard,12769615,2026-06-23T22:10:00.000-04:00
