bet_id,date_added,slate_date,bet_format,sport,stake_tier,card,matchup,player,team,opponent,market,line,side,player2,team2,opponent2,market2,line2,side2,pick_tier,model_probability,leg1_model_probability,leg2_model_probability,joint_probability_method,joint_probability_assumes_independence,dfs_edge,projected_mean,status,result,leg1_result,leg2_result,actual_stat_1,actual_stat_2,profit_units,notes,pick_key,source_panel,ledger_synced
5fd1f59b4306,2026-06-11 13:11:05,2026-06-11,parlay_2leg,MLB,paper,kumar rocker UNDER 4.0 pitcher_strikeouts + michael wacha OVER 1.5 walks,MLB|kc vs tex|2026-06-11T16:30:00.000-04:00,kumar rocker,tex,kc,pitcher_strikeouts,4.0,under,michael wacha,kc,tex,walks,1.5,over,PLAYABLE/RESEARCH,0.355732021878978,0.6135120472899841,0.5798289103699326,independent_product,True,0.0193203392120384,,graded,LOSS,WIN,LOSS,3.0,1.0,-1.0,Queued from SGP pairs,parlay||2026-06-11||MLB||kumar rocker||pitcher_strikeouts||under||4.00||2026-06-11||MLB||michael wacha||walks||over||1.50,paper_sgp,True
a8f31c02e9d1,2026-06-12 10:00:00,2026-06-11,single,MLB,paper,justin wrobleski UNDER 4.5 pitcher_strikeouts,lad vs ,justin wrobleski,lad,,pitcher_strikeouts,4.5,under,,,,,,RESEARCH,,,,,False,,,,WIN,WIN,,,,1.0,,2026-06-11||MLB||justin wrobleski||pitcher_strikeouts||under||4.50,manual_restore,False
b7e42d13f0a2,2026-06-12 10:00:00,2026-06-11,single,MLB,paper,anthony kay OVER 2.5 runs_allowed,cws vs ,anthony kay,cws,,runs_allowed,2.5,over,,,,,,RESEARCH,,,,,False,,,,REFUND,REFUND,,,,0.0,,2026-06-11||MLB||anthony kay||runs_allowed||over||2.50,manual_restore,False
c6d53e24a1b3,2026-06-12 10:00:00,2026-06-11,single,WNBA,official,chennedy carter OVER 13.5 points,lva vs ,chennedy carter,lva,,points,13.5,over,,,,,,STRONG,,,,,False,False,,,LOSS,LOSS,,0.0,,,-1.0,Restored official bet — user result: 0 points,2026-06-11||WNBA||chennedy carter||points||over||13.50,manual_restore,False
d5c64f35b2c4,2026-06-12 10:00:00,2026-06-11,single,WNBA,official,megan gustafson OVER 11.5 points,pdx vs ,megan gustafson,pdx,,points,11.5,over,,,,,,STRONG,,,,,False,False,,,WIN,WIN,,17.0,,,1.0,Restored official bet — user result: 17 points,2026-06-11||WNBA||megan gustafson||points||over||11.50,manual_restore,False
7cfcf9d51084,2026-06-12 17:31:06,2026-06-12,single,MLB,official,tarik skubal OVER 5.5 pitcher_strikeouts,det vs cle,tarik skubal,det,cle,pitcher_strikeouts,5.5,over,,,,,,,STRONG,0.6725728506554438,0.6725728506554438,,single_leg,False,0.0952227110375238,6.796666666666667,pending,,,,,,,Queued from pick sheet (STRONG),2026-06-12||MLB||tarik skubal||pitcher_strikeouts||over||5.50,auto_official,False
146df3280795,2026-06-12 17:31:06,2026-06-12,single,MLB,official,javier assad UNDER 3.0 pitcher_strikeouts,chc vs sf,javier assad,chc,sf,pitcher_strikeouts,3.0,under,,,,,,,PLAYABLE,0.7597743524484184,0.7597743524484184,,single_leg,False,0.1824242128304984,2.489705882352941,pending,,,,,,,Queued from pick sheet (PLAYABLE),2026-06-12||MLB||javier assad||pitcher_strikeouts||under||3.00,auto_official,False
130da22cabdc,2026-06-12 17:31:06,2026-06-12,single,MLB,official,sam aldegheri UNDER 3.0 pitcher_strikeouts,laa vs tb,sam aldegheri,laa,tb,pitcher_strikeouts,3.0,under,,,,,,,PLAYABLE,0.7575761331330662,0.7575761331330662,,single_leg,False,0.1802259935151462,2.5,pending,,,,,,,Queued from pick sheet (PLAYABLE),2026-06-12||MLB||sam aldegheri||pitcher_strikeouts||under||3.00,auto_official,False
a1a5a18939e9,2026-06-12 17:31:06,2026-06-12,single,MLB,official,shane mcclanahan UNDER 5.5 pitcher_strikeouts,tb vs laa,shane mcclanahan,tb,laa,pitcher_strikeouts,5.5,under,,,,,,,PLAYABLE,0.6210783075741726,0.6210783075741726,,single_leg,False,0.0437281679562526,4.970833333333333,pending,,,,,,,Queued from pick sheet (PLAYABLE),2026-06-12||MLB||shane mcclanahan||pitcher_strikeouts||under||5.50,auto_official,False
16af72c23cea,2026-06-12 17:31:06,2026-06-12,single,MLB,official,shane mcclanahan UNDER 4.5 hits_allowed,tb vs laa,shane mcclanahan,tb,laa,hits_allowed,4.5,under,,,,,,,PLAYABLE,0.6205344671037347,0.6205344671037347,,single_leg,False,0.0431843274858148,4.0425,pending,,,,,,,Queued from pick sheet (PLAYABLE),2026-06-12||MLB||shane mcclanahan||hits_allowed||under||4.50,auto_official,False
5d51e82fc0f7,2026-06-12 17:31:06,2026-06-12,single,MLB,official,spencer strider UNDER 6.0 pitcher_strikeouts,atl vs nym,spencer strider,atl,nym,pitcher_strikeouts,6.0,under,,,,,,,PLAYABLE,0.617544863104059,0.617544863104059,,single_leg,False,0.040194723486139,5.93,pending,,,,,,,Queued from pick sheet (PLAYABLE),2026-06-12||MLB||spencer strider||pitcher_strikeouts||under||6.00,auto_official,False
67063e1074da,2026-06-12 17:31:06,2026-06-12,single,MLB,official,zack littell UNDER 3.0 pitcher_strikeouts,wsh vs sea,zack littell,wsh,sea,pitcher_strikeouts,3.0,under,,,,,,,PLAYABLE,0.6147828431362439,0.6147828431362439,,single_leg,False,0.0374327035183239,3.145,pending,,,,,,,Queued from pick sheet (PLAYABLE),2026-06-12||MLB||zack littell||pitcher_strikeouts||under||3.00,auto_official,False
a0727d6ab694,2026-06-12 17:31:06,2026-06-12,single,MLB,official,bryce miller UNDER 5.0 pitcher_strikeouts,ea vs wsh,bryce miller,sea,wsh,pitcher_strikeouts,5.0,under,,,,,,,PLAYABLE,0.6137863963655694,0.6137863963655694,,single_leg,False,0.0364362567476495,5.012391304347826,pending,,,,,,,Queued from pick sheet (PLAYABLE),2026-06-12||MLB||bryce miller||pitcher_strikeouts||under||5.00,auto_official,False
9e7277a346dc,2026-06-12 17:31:06,2026-06-12,single,MLB,official,nolan mclean OVER 5.5 pitcher_strikeouts,nym vs atl,nolan mclean,nym,atl,pitcher_strikeouts,5.5,over,,,,,,,PLAYABLE,0.6082811084370904,0.6082811084370904,,single_leg,False,0.0309309688191704,6.346666666666667,pending,,,,,,,Queued from pick sheet (PLAYABLE),2026-06-12||MLB||nolan mclean||pitcher_strikeouts||over||5.50,auto_official,False
c56c96bb77b9,2026-06-12 17:31:06,2026-06-12,parlay_2leg,MLB,official,sam aldegheri UNDER 3.0 Pitcher Strikeouts + shane mcclanahan UNDER 5.5 Pitcher Strikeouts,MLB|laa vs tb|2026-06-12T21:38:00.000-04:00,sam aldegheri,laa,tb,pitcher_strikeouts,3.0,under,shane mcclanahan,tb,laa,pitcher_strikeouts,5.5,under,PLAYABLE/PLAYABLE,0.4705141026248708,0.7575761331330662,0.6210783075741726,independent_product,True,0.1119770807356994,,pending,,,,,,,Queued from SGP pairs,parlay||2026-06-12||MLB||sam aldegheri||pitcher_strikeouts||under||3.00||2026-06-12||MLB||shane mcclanahan||pitcher_strikeouts||under||5.50,auto_official,False
2cb673e11da9,2026-06-12 17:31:06,2026-06-12,parlay_2leg,MLB,official,sam aldegheri UNDER 3.0 Pitcher Strikeouts + shane mcclanahan UNDER 4.5 Hits Allowed,MLB|laa vs tb|2026-06-12T21:38:00.000-04:00,sam aldegheri,laa,tb,pitcher_strikeouts,3.0,under,shane mcclanahan,tb,laa,hits_allowed,4.5,under,PLAYABLE/PLAYABLE,0.4701021020642352,0.7575761331330662,0.6205344671037347,independent_product,True,0.1117051605004805,,pending,,,,,,,Queued from SGP pairs,parlay||2026-06-12||MLB||sam aldegheri||pitcher_strikeouts||under||3.00||2026-06-12||MLB||shane mcclanahan||hits_allowed||under||4.50,auto_official,False
2f3d44f647c8,2026-06-12 17:31:06,2026-06-12,parlay_2leg,MLB,official,zack littell UNDER 3.0 Pitcher Strikeouts + bryce miller UNDER 5.0 Pitcher Strikeouts,MLB|sea vs wsh|2026-06-12T20:45:00.000-04:00,zack littell,wsh,sea,pitcher_strikeouts,3.0,under,bryce miller,sea,wsh,pitcher_strikeouts,5.0,under,PLAYABLE/PLAYABLE,0.3773453458359743,0.6147828431362439,0.6137863963655694,independent_product,True,0.0369344801329867,,pending,,,,,,,Queued from SGP pairs,parlay||2026-06-12||MLB||bryce miller||pitcher_strikeouts||under||5.00||2026-06-12||MLB||zack littell||pitcher_strikeouts||under||3.00,auto_official,False
